Log file open, 04/16/23 20:36:56
[2023.04.16-19.39.42:326][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/RBEMV0GFFKD027KB9ND7NYB29C1EB446411D21BD3356A18AFB5A8E.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/1/YW/RBEMV0GFFKD027KB9ND7NY.uasset'
[2023.04.16-19.39.42:329][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/7M/6RCK3DIE01Q3D1DV2NKOWY
[2023.04.16-19.39.42:329][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/6RCK3DIE01Q3D1DV2NKOWY1416AB5C44F3640D83E33EB9E441F636.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/7M/6RCK3DIE01Q3D1DV2NKOWY.uasset'
[2023.04.16-19.39.42:331][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/JE/OLA3PPOKT6CYIFDW53OMXU
[2023.04.16-19.39.42:331][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/OLA3PPOKT6CYIFDW53OMXU61ED62BF43C92F111053A8AFFDF8CBAA.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/JE/OLA3PPOKT6CYIFDW53OMXU.uasset'
[2023.04.16-19.39.42:333][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/5/NN/1UBPP1C93C2KN7YSEJDFQL
[2023.04.16-19.39.42:333][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/1UBPP1C93C2KN7YSEJDFQLCA8E116246B01A27B35C389E83732804.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/5/NN/1UBPP1C93C2KN7YSEJDFQL.uasset'
[2023.04.16-19.39.42:335][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/V6/YGQWOQ35CPC0SZ13SDFWI5
[2023.04.16-19.39.42:335][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/YGQWOQ35CPC0SZ13SDFWI5E2762ADF485C8616F2B7EEA87EA6A330.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/V6/YGQWOQ35CPC0SZ13SDFWI5.uasset'
[2023.04.16-19.39.42:337][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/Y4/LLU9Y6QEN5VROP6VVVNCX8
[2023.04.16-19.39.42:337][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/LLU9Y6QEN5VROP6VVVNCX8BE38A2934378737BEE05408AE22C423B.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/Y4/LLU9Y6QEN5VROP6VVVNCX8.uasset'
[2023.04.16-19.39.42:340][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/L7/U514A0HLGHBU9F54GNOTZD
[2023.04.16-19.39.42:340][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/U514A0HLGHBU9F54GNOTZD43E331484B2229A0DC71EAADCD4A2B05.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/L7/U514A0HLGHBU9F54GNOTZD.uasset'
[2023.04.16-19.39.42:343][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/3/7Z/42M7PXHKU6QGV4V14S6Z6O
[2023.04.16-19.39.42:343][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/42M7PXHKU6QGV4V14S6Z6O78F318EE49E1D8AE9D3335B0966D3574.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/3/7Z/42M7PXHKU6QGV4V14S6Z6O.uasset'
[2023.04.16-19.39.42:345][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/3J/CKRA8V4RA9UOA1DIJCOI3U
[2023.04.16-19.39.42:345][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/CKRA8V4RA9UOA1DIJCOI3UC8E5A0824FC225100D603BB28731856F.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/3J/CKRA8V4RA9UOA1DIJCOI3U.uasset'
[2023.04.16-19.39.42:347][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/8/73/SM54AU1MP2LFO9TC5459OJ
[2023.04.16-19.39.42:347][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/SM54AU1MP2LFO9TC5459OJ197D6FC64D17225B64AFFAAA776F26BE.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/8/73/SM54AU1MP2LFO9TC5459OJ.uasset'
[2023.04.16-19.39.42:348][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/Y2/BMSS5P0CCPHTD8CQ2WLZN4
[2023.04.16-19.39.42:348][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/BMSS5P0CCPHTD8CQ2WLZN42813CEA2418B15D2631EF58DD72B5F72.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/Y2/BMSS5P0CCPHTD8CQ2WLZN4.uasset'
[2023.04.16-19.39.42:350][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/10/OCMZIKZGSIUWNBYEBLFQK3
[2023.04.16-19.39.42:350][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/OCMZIKZGSIUWNBYEBLFQK3D7F9ECFF49B1E4DB388AB9A69E31CE0B.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/B/10/OCMZIKZGSIUWNBYEBLFQK3.uasset'
[2023.04.16-19.39.42:353][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/0/92/6JUNWZSTFDMTXT05CFAVW3
[2023.04.16-19.39.42:353][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/6JUNWZSTFDMTXT05CFAVW3D6D712384F3CD6F1242A4DA2CA5FEA32.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/0/92/6JUNWZSTFDMTXT05CFAVW3.uasset'
[2023.04.16-19.39.42:356][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/1/OU/GLRLZXYC9NOLGK946QNXHU
[2023.04.16-19.39.42:356][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/GLRLZXYC9NOLGK946QNXHU707E4D2F41D469E764E1559882853269.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/1/OU/GLRLZXYC9NOLGK946QNXHU.uasset'
[2023.04.16-19.39.42:357][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/9J/9U9UE00AJE6S6R7KZY67FV
[2023.04.16-19.39.42:357][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/9U9UE00AJE6S6R7KZY67FVD542C1B44EE0651C9F8FAE98B9CBD316.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/9J/9U9UE00AJE6S6R7KZY67FV.uasset'
[2023.04.16-19.39.42:359][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/F/41/4X7GCY2HX1KPK96QF5HZKU
[2023.04.16-19.39.42:359][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/4X7GCY2HX1KPK96QF5HZKUA40C4D6D4F25973C8C6C33BE9AA51996.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/F/41/4X7GCY2HX1KPK96QF5HZKU.uasset'
[2023.04.16-19.39.42:361][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/1S/96BPEUKGICERXQCFZL8GW6
[2023.04.16-19.39.42:361][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/96BPEUKGICERXQCFZL8GW6FF885B044DBB5240B575F7BBCA05904E.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/1S/96BPEUKGICERXQCFZL8GW6.uasset'
[2023.04.16-19.39.42:363][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/2H/UYO5TAP28PWFSJYGSF0XWN
[2023.04.16-19.39.42:363][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/UYO5TAP28PWFSJYGSF0XWN9E7FBD3D44D7A22AB02C14B14F273042.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/2H/UYO5TAP28PWFSJYGSF0XWN.uasset'
[2023.04.16-19.39.42:364][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/8/5S/I6Y5YSE0AGTEVC05OQ01YI
[2023.04.16-19.39.42:364][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/I6Y5YSE0AGTEVC05OQ01YIC562244B48E3D8EF04C8D2A03A120F88.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/8/5S/I6Y5YSE0AGTEVC05OQ01YI.uasset'
[2023.04.16-19.39.42:366][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/XX/QD9D17VBRM7SP85B0JVAA4
[2023.04.16-19.39.42:366][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/QD9D17VBRM7SP85B0JVAA434370D024CEDD01E4864758EE6AC7CAB.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/XX/QD9D17VBRM7SP85B0JVAA4.uasset'
[2023.04.16-19.39.42:368][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/KZ/G8MQB8JAQSH2757R3RBH7E
[2023.04.16-19.39.42:368][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/G8MQB8JAQSH2757R3RBH7EC39A167D4150FEAB011E36A83072FBFE.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/KZ/G8MQB8JAQSH2757R3RBH7E.uasset'
[2023.04.16-19.39.42:370][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/8/KF/B2KZO9N27ECPDA3YZ8PS0R
[2023.04.16-19.39.42:370][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/B2KZO9N27ECPDA3YZ8PS0RBC80413149A645A3A9DC75B95A3F9185.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/8/KF/B2KZO9N27ECPDA3YZ8PS0R.uasset'
[2023.04.16-19.39.42:372][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/5/PE/W9VLMJHAAUA9J1DQBRI94V
[2023.04.16-19.39.42:372][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/W9VLMJHAAUA9J1DQBRI94VE24F0EE64C120BFDB0D63FB1A750FEC8.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/5/PE/W9VLMJHAAUA9J1DQBRI94V.uasset'
[2023.04.16-19.39.42:373][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/I8/D7P954OWEKK406PU9OC4D4
[2023.04.16-19.39.42:373][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/D7P954OWEKK406PU9OC4D4962EAC874C03B4F7A366C48C2629FEB0.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/D/I8/D7P954OWEKK406PU9OC4D4.uasset'
[2023.04.16-19.39.42:376][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/SS/IG32S0ZCQA158990N125PD
[2023.04.16-19.39.42:376][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/IG32S0ZCQA158990N125PD7610B70B4A1B15665258EA8A80F1E384.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/SS/IG32S0ZCQA158990N125PD.uasset'
[2023.04.16-19.39.42:377][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/3/NK/POS5M9MSGAHWZA0W3U5BCQ
[2023.04.16-19.39.42:377][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/POS5M9MSGAHWZA0W3U5BCQ9567088842DB02D9F7C54EB53E02E71D.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/3/NK/POS5M9MSGAHWZA0W3U5BCQ.uasset'
[2023.04.16-19.39.42:380][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/TG/95FKZD7BGXRTCNGUS6SXJL
[2023.04.16-19.39.42:380][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/95FKZD7BGXRTCNGUS6SXJL4AA9F7C348FECF4C2BFAB0B09BE6EFB7.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/TG/95FKZD7BGXRTCNGUS6SXJL.uasset'
[2023.04.16-19.39.42:382][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/0/G1/0WQNZACKJG0OLSE6JXE3DV
[2023.04.16-19.39.42:382][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/0WQNZACKJG0OLSE6JXE3DV683454E346E8537D81CF108B35411521.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/0/G1/0WQNZACKJG0OLSE6JXE3DV.uasset'
[2023.04.16-19.39.42:384][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/A9/GM1V9DGG42JTL5UH35A00Q
[2023.04.16-19.39.42:384][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/GM1V9DGG42JTL5UH35A00QBFFC9566495132EEB98B42AC9F7ED19F.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/A9/GM1V9DGG42JTL5UH35A00Q.uasset'
[2023.04.16-19.39.42:386][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/5T/QRWEQXSE1WG0BG3CNVCMVG
[2023.04.16-19.39.42:386][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/QRWEQXSE1WG0BG3CNVCMVGE7BF576B42C2583B16BC6295E876B70F.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/5T/QRWEQXSE1WG0BG3CNVCMVG.uasset'
[2023.04.16-19.39.42:388][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/2N/MFDWS0GSHWSITS3NWLZEU8
[2023.04.16-19.39.42:388][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/MFDWS0GSHWSITS3NWLZEU889A46E324F6D600099859BB88B79A31E.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/2N/MFDWS0GSHWSITS3NWLZEU8.uasset'
[2023.04.16-19.39.42:391][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/8/6E/UHDJUT7064IFU9VLLRNGJE
[2023.04.16-19.39.42:391][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/UHDJUT7064IFU9VLLRNGJE92D41D474F30D3F86B71EB8BB46E22A3.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/8/6E/UHDJUT7064IFU9VLLRNGJE.uasset'
[2023.04.16-19.39.42:392][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/ZS/10WYVP3GNACX6DWHT7PRCD
[2023.04.16-19.39.42:392][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/10WYVP3GNACX6DWHT7PRCD854C2D0540D1D788964378AE0E91CBFF.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/ZS/10WYVP3GNACX6DWHT7PRCD.uasset'
[2023.04.16-19.39.42:395][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/TS/9996WKHJZ06MO03AIMFQT6
[2023.04.16-19.39.42:395][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/9996WKHJZ06MO03AIMFQT6329E161946B0CC5095C3EAAFA304E904.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/TS/9996WKHJZ06MO03AIMFQT6.uasset'
[2023.04.16-19.39.42:397][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/Z8/YL8EKMB2HYC26U7E4F3AHQ
[2023.04.16-19.39.42:397][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/YL8EKMB2HYC26U7E4F3AHQ4ADCD96949E14A36EAB0EE9BFCDFB900.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/Z8/YL8EKMB2HYC26U7E4F3AHQ.uasset'
[2023.04.16-19.39.42:399][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/0Z/E9S91WX67DO3KKXZLYS7M1
[2023.04.16-19.39.42:399][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/E9S91WX67DO3KKXZLYS7M1D95ACAA243C8CC7F883ADB9186FE4873.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/C/0Z/E9S91WX67DO3KKXZLYS7M1.uasset'
[2023.04.16-19.39.42:401][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/9I/5QON0R90979WR4NJAH4O32
[2023.04.16-19.39.42:401][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/5QON0R90979WR4NJAH4O32FFAD928343C0B12F20839995E42CD051.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/9I/5QON0R90979WR4NJAH4O32.uasset'
[2023.04.16-19.39.42:402][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/3G/HGM4D3LH1SKPR2BWI8RBBV
[2023.04.16-19.39.42:403][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/HGM4D3LH1SKPR2BWI8RBBV420CF7D743058977E8EFB2BDEFA0B15B.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/9/3G/HGM4D3LH1SKPR2BWI8RBBV.uasset'
[2023.04.16-19.39.42:404][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/EA/KXUWRPJWUWLS19W8GYPW76
[2023.04.16-19.39.42:404][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/KXUWRPJWUWLS19W8GYPW76B57E805843FC91EEB723BA84C42CF5D3.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/EA/KXUWRPJWUWLS19W8GYPW76.uasset'
[2023.04.16-19.39.42:406][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/E/RV/H96EN9D78B8X042DE836C1
[2023.04.16-19.39.42:406][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/H96EN9D78B8X042DE836C15F5028B34066A564BC144BB36002D2B3.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/E/RV/H96EN9D78B8X042DE836C1.uasset'
[2023.04.16-19.39.42:409][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/2K/RTXAE6T1HSNVO1FYO4NS8G
[2023.04.16-19.39.42:409][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/RTXAE6T1HSNVO1FYO4NS8GDF491B20409A3453562D1580AC86561D.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/A/2K/RTXAE6T1HSNVO1FYO4NS8G.uasset'
[2023.04.16-19.39.42:412][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/H1/G6T6DBNC3MBNY0T9SOVGA7
[2023.04.16-19.39.42:412][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/G6T6DBNC3MBNY0T9SOVGA7F23BB627475794954AB2DDBE2E025EF2.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/7/H1/G6T6DBNC3MBNY0T9SOVGA7.uasset'
[2023.04.16-19.39.42:414][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/2A/6TSYDX41HZJU66H3NMFVXI
[2023.04.16-19.39.42:414][623]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/6TSYDX41HZJU66H3NMFVXIECF2ECDF4D2B97FE11C8D1B01EB1FAC1.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/2A/6TSYDX41HZJU66H3NMFVXI.uasset'
[2023.04.16-19.39.42:416][623]LogSavePackage: Moving output files for package: /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/6/TK/LHXCLFIKU0CJLXKCVAKOE8
