Log file open, 05/11/23 22:59:46
[2023.05.11-22.03.26:483][605]LogAssetEditorSubsystem: Opening Asset editor for WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.03.26:485][605]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.11-22.03.26:493][605]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.11-22.03.26:500][605]LogSlate: Warning: The command 'UMGEditor.OpenAnimDrawer' has the same default chord as 'EditorViewport.Next' [Ctrl+Shift+Space Bar]
[2023.05.11-22.03.28:024][605]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.05.11-22.03.28:024][605]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.05.11-22.03.28:252][605]LogSlate: Took 0.001186 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.05.11-22.03.28:264][605]LogSlateStyle: Warning: Missing Resource from 'CoreStyle' Style: 'Unable to find SlateColor 'Foreground'.'
[2023.05.11-22.03.28:265][605]LogSlate: Took 0.000847 seconds to synchronously load lazily loaded font '../../../Engine/Content/Editor/Slate/Fonts/FontAwesome.ttf' (139K)
[2023.05.11-22.03.31:648][927]LogSlate: Took 0.011096 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansFallback.ttf' (3848K)
[2023.05.11-22.03.36:942][412]BlueprintLog: New page: Compile UI_LevelSelectScreen
[2023.05.11-22.03.37:049][412]LogUObjectHash: Compacting FUObjectHashTables data took   2.45ms
[2023.05.11-22.03.37:657][475]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.03.37:732][475]LogPackageLocalizationCache: Processed 43 localized package path(s) for 1 prioritized culture(s) in 0.012006 seconds
[2023.05.11-22.03.37:746][475]LogSerialization: UsePackageTrailer: 'true'
[2023.05.11-22.03.37:759][475]LogSavePackage: Moving output files for package: /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen
[2023.05.11-22.03.37:760][475]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/UI_LevelSelectScreen5439983F4215C6342705DF8F3AFBB5B5.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.uasset'
[2023.05.11-22.03.37:774][475]LogFileHelpers: InternalPromptForCheckoutAndSave took 117 ms
[2023.05.11-22.03.37:784][475]AssetCheck: New page: Asset Save: UI_LevelSelectScreen
[2023.05.11-22.03.37:785][475]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.03.43:174][ 85]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.03.43:244][ 85]LogSavePackage: Moving output files for package: /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen
[2023.05.11-22.03.43:245][ 85]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/UI_LevelSelectScreenD917AB4243FA46CACBC8A385546A3FDD.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.uasset'
[2023.05.11-22.03.43:252][ 85]LogFileHelpers: InternalPromptForCheckoutAndSave took 77 ms (total: 195 ms)
[2023.05.11-22.03.43:264][ 85]AssetCheck: New page: Asset Save: UI_LevelSelectScreen
[2023.05.11-22.03.43:264][ 85]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.03.49:029][619]LogAssetEditorSubsystem: Opening Asset editor for WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectButtons.UI_LevelSelectButtons
[2023.05.11-22.03.49:029][619]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.11-22.03.49:037][619]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.05.11-22.03.49:594][619]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.05.11-22.03.49:594][619]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.05.11-22.04.14:337][248]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.04.14:412][248]LogSavePackage: Moving output files for package: /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen
[2023.05.11-22.04.14:412][248]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/UI_LevelSelectScreen7B2EE75546D8C717EC7284805B946F54.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.uasset'
[2023.05.11-22.04.14:420][248]LogFileHelpers: InternalPromptForCheckoutAndSave took 83 ms (total: 278 ms)
[2023.05.11-22.04.14:429][248]AssetCheck: New page: Asset Save: UI_LevelSelectScreen
[2023.05.11-22.04.14:429][248]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.04.55:627][349]LogViewport: Scene viewport resized to 506x284, mode Windowed.
[2023.05.11-22.05.21:535][250]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.05.11-22.05.21:535][250]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.05.11-22.05.42:373][689]LogSlate: Took 0.001140 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensedItalic.ttf' (160K)
[2023.05.11-22.05.58:771][ 42]BlueprintLog: New page: Compile UI_LevelSelectScreen
[2023.05.11-22.05.58:877][ 42]LogUObjectHash: Compacting FUObjectHashTables data took   2.15ms
[2023.05.11-22.06.10:698][910]LogSlate: Window 'Color Picker' being destroyed
[2023.05.11-22.06.20:461][575]LogSlate: Window 'Color Picker' being destroyed
[2023.05.11-22.06.52:107][847]LogSlate: Window 'Color Picker' being destroyed
[2023.05.11-22.06.58:216][252]LogSlate: Window 'Color Picker' being destroyed
[2023.05.11-22.07.08:255][947]LogSlate: Window 'Color Picker' being destroyed
[2023.05.11-22.07.24:237][141]LogSlate: Window 'Color Picker' being destroyed
[2023.05.11-22.07.25:928][255]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.05.11-22.07.25:928][255]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.05.11-22.07.39:687][216]LogSlate: Window 'Color Picker' being destroyed
[2023.05.11-22.08.10:657][370]LogSlate: Window 'Color Picker' being destroyed
[2023.05.11-22.08.17:178][823]LogSlate: Window 'Color Picker' being destroyed
[2023.05.11-22.08.55:984][739]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.05.11-22.08.55:984][739]LogSlateStyle: Warning: Unable to find Slate Widget Style 'None'. Using FToolbarStyle defaults instead.
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: ================================================
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Total job queries 370, among them cache hits 42 (11.35%)
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Tracking 328 distinct input hashes that result in 173 distinct outputs (52.74%)
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: RAM used: 2.36 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.29%
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Shaders Compiled: 24
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Jobs assigned 24, completed 24 (100.00%)
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Average time worker was idle: 0.00 s
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Time job spent in pending queue: average 3.29 s, longest 5.54 s
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Job execution time: average 2.02 s, max 4.62 s
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Job life time (pending + execution): average 5.31 s, max 6.30
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 6.34 s
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Jobs were issued in 24 batches (only local compilation was used), average 1.00 jobs/batch
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Average processing rate: 3.78 jobs/sec
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Total thread time: 35.02 s
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Total thread preprocess time: 2.87 s
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Percentage time preprocessing: 8.19%
[2023.05.11-22.11.59:843][ 12]LogShaderCompilers: Display: Effective parallelization: 5.52 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.05.11-22.11.59:844][ 12]LogShaderCompilers: Display: Top 4 most expensive shader types by average time:
[2023.05.11-22.11.59:844][ 12]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled    6 times, average 2.35 sec, max 3.15 sec, min 1.00 sec)
[2023.05.11-22.11.59:844][ 12]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled    6 times, average 2.18 sec, max 3.12 sec, min 0.90 sec)
[2023.05.11-22.11.59:844][ 12]LogShaderCompilers: Display:                                                 FLumenCardVS (compiled    6 times, average 0.78 sec, max 0.84 sec, min 0.69 sec)
[2023.05.11-22.11.59:844][ 12]LogShaderCompilers: Display:                                          FLumenCardPS<false> (compiled    6 times, average 0.52 sec, max 0.56 sec, min 0.49 sec)
[2023.05.11-22.11.59:844][ 12]LogShaderCompilers: Display: Top 4 shader types by total compile time:
[2023.05.11-22.11.59:844][ 12]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 40.25% of total time (compiled    6 times, average 2.35 sec, max 3.15 sec, min 1.00 sec)
[2023.05.11-22.11.59:844][ 12]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 37.33% of total time (compiled    6 times, average 2.18 sec, max 3.12 sec, min 0.90 sec)
[2023.05.11-22.11.59:844][ 12]LogShaderCompilers: Display:                                                 FLumenCardVS - 13.43% of total time (compiled    6 times, average 0.78 sec, max 0.84 sec, min 0.69 sec)
[2023.05.11-22.11.59:844][ 12]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 8.99% of total time (compiled    6 times, average 0.52 sec, max 0.56 sec, min 0.49 sec)
[2023.05.11-22.11.59:844][ 12]LogShaderCompilers: Display: ================================================
[2023.05.11-22.12.04:303][279]LogContentBrowser: Deferred new asset file creation: NewUserDefinedEnum
[2023.05.11-22.12.04:314][279]LogContentBrowser: Creating deferred item: NewUserDefinedEnum
[2023.05.11-22.12.04:334][280]LogContentBrowser: Renaming the item being created (Deferred Item: NewUserDefinedEnum).
[2023.05.11-22.12.10:181][702]LogContentBrowser: Attempting asset rename: NewUserDefinedEnum -> Enum_CurrentLevelArea
[2023.05.11-22.12.10:188][702]LogContentBrowser: End creating deferred item NewUserDefinedEnum
[2023.05.11-22.12.10:589][731]LogAssetEditorSubsystem: Opening Asset editor for UserDefinedEnum /Game/Blueprint_/JOR_bp/Enum_CurrentLevelArea.Enum_CurrentLevelArea
[2023.05.11-22.12.37:097][651]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.12.37:147][651]LogSavePackage: Moving output files for package: /Game/Blueprint_/JOR_bp/Enum_CurrentLevelArea
[2023.05.11-22.12.37:147][651]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/Enum_CurrentLevelArea37EC184943D7AB3F7D7D0199216C8D98.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/Blueprint_/JOR_bp/Enum_CurrentLevelArea.uasset'
[2023.05.11-22.12.37:156][651]LogFileHelpers: InternalPromptForCheckoutAndSave took 58 ms (total: 337 ms)
[2023.05.11-22.12.37:165][651]AssetCheck: New page: Asset Save: Enum_CurrentLevelArea
[2023.05.11-22.12.37:165][651]LogContentValidation: Display: Validating /Script/Engine.UserDefinedEnum /Game/Blueprint_/JOR_bp/Enum_CurrentLevelArea.Enum_CurrentLevelArea
[2023.05.11-22.13.11:132][110]LogContentBrowser: Attempting asset rename: Enum_CurrentLevelArea -> Enum_CurrentLevelIndex
[2023.05.11-22.13.11:202][110]LogMetaData: Removing '/Game/Blueprint_/JOR_bp/Enum_CurrentLevelIndex.Enum_CurrentLevelIndex' ref from Metadata '/Game/Blueprint_/JOR_bp/Enum_CurrentLevelArea.PackageMetaData'
[2023.05.11-22.13.11:219][110]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.13.11:280][110]LogSavePackage: Moving output files for package: /Game/Blueprint_/JOR_bp/Enum_CurrentLevelIndex
[2023.05.11-22.13.11:280][110]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/Enum_CurrentLevelIndex894FCFC3472FCE006BEFD7A0C47367FC.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/Blueprint_/JOR_bp/Enum_CurrentLevelIndex.uasset'
[2023.05.11-22.13.11:289][110]LogFileHelpers: InternalPromptForCheckoutAndSave took 70 ms (total: 407 ms)
[2023.05.11-22.13.11:380][110]LogUObjectHash: Compacting FUObjectHashTables data took   1.96ms
[2023.05.11-22.13.11:432][110]LogUObjectHash: Compacting FUObjectHashTables data took   1.72ms
[2023.05.11-22.13.11:481][110]LogUObjectHash: Compacting FUObjectHashTables data took   0.79ms
[2023.05.11-22.13.11:491][110]AssetCheck: New page: Asset Save: Enum_CurrentLevelIndex
[2023.05.11-22.13.11:491][110]LogContentValidation: Display: Validating /Script/Engine.UserDefinedEnum /Game/Blueprint_/JOR_bp/Enum_CurrentLevelIndex.Enum_CurrentLevelIndex
[2023.05.11-22.14.50:610][364]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.14.50:649][364]LogSavePackage: Moving output files for package: /Game/Blueprint_/JOR_bp/Enum_CurrentLevelIndex
[2023.05.11-22.14.50:649][364]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/Enum_CurrentLevelIndex657777364425F7A96372A2BA233C2571.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/Blueprint_/JOR_bp/Enum_CurrentLevelIndex.uasset'
[2023.05.11-22.14.50:657][364]LogFileHelpers: InternalPromptForCheckoutAndSave took 47 ms (total: 454 ms)
[2023.05.11-22.14.50:666][364]AssetCheck: New page: Asset Save: Enum_CurrentLevelIndex
[2023.05.11-22.14.50:666][364]LogContentValidation: Display: Validating /Script/Engine.UserDefinedEnum /Game/Blueprint_/JOR_bp/Enum_CurrentLevelIndex.Enum_CurrentLevelIndex
[2023.05.11-22.14.59:449][990]LogContentBrowser: Attempting asset rename: Enum_CurrentLevelIndex -> Enum_IsLevelHeld
[2023.05.11-22.14.59:475][990]LogMetaData: Removing '/Game/Blueprint_/JOR_bp/Enum_IsLevelHeld.Enum_IsLevelHeld' ref from Metadata '/Game/Blueprint_/JOR_bp/Enum_CurrentLevelIndex.PackageMetaData'
[2023.05.11-22.14.59:484][990]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.14.59:531][990]LogSavePackage: Moving output files for package: /Game/Blueprint_/JOR_bp/Enum_IsLevelHeld
[2023.05.11-22.14.59:531][990]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/Enum_IsLevelHeld515952F6465397DD12AFE689B191BE49.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/Blueprint_/JOR_bp/Enum_IsLevelHeld.uasset'
[2023.05.11-22.14.59:539][990]LogFileHelpers: InternalPromptForCheckoutAndSave took 55 ms (total: 509 ms)
[2023.05.11-22.14.59:613][990]LogUObjectHash: Compacting FUObjectHashTables data took   1.85ms
[2023.05.11-22.14.59:663][990]LogUObjectHash: Compacting FUObjectHashTables data took   1.79ms
[2023.05.11-22.14.59:714][990]LogUObjectHash: Compacting FUObjectHashTables data took   0.79ms
[2023.05.11-22.14.59:724][990]AssetCheck: New page: Asset Save: Enum_IsLevelHeld
[2023.05.11-22.14.59:724][990]LogContentValidation: Display: Validating /Script/Engine.UserDefinedEnum /Game/Blueprint_/JOR_bp/Enum_IsLevelHeld.Enum_IsLevelHeld
[2023.05.11-22.15.04:782][319]LogContentBrowser: Deferred new asset file creation: NewUserDefinedStruct
[2023.05.11-22.15.04:794][319]LogContentBrowser: Creating deferred item: NewUserDefinedStruct
[2023.05.11-22.15.04:813][320]LogContentBrowser: Renaming the item being created (Deferred Item: NewUserDefinedStruct).
[2023.05.11-22.15.10:439][725]LogContentBrowser: Attempting asset rename: NewUserDefinedStruct -> Struct_LevelInfo
[2023.05.11-22.15.10:467][725]LogContentBrowser: End creating deferred item NewUserDefinedStruct
[2023.05.11-22.15.10:640][738]LogAssetEditorSubsystem: Opening Asset editor for UserDefinedStruct /Game/Blueprint_/JOR_bp/Struct_LevelInfo.Struct_LevelInfo
[2023.05.11-22.15.52:634][211]BlueprintLog: New page: Compile UI_LevelSelectScreen
[2023.05.11-22.15.52:733][211]LogUObjectHash: Compacting FUObjectHashTables data took   1.98ms
[2023.05.11-22.15.53:363][254]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.15.53:438][254]LogSavePackage: Moving output files for package: /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen
[2023.05.11-22.15.53:439][254]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/UI_LevelSelectScreen36AB61EC47135BB0E36D8BAB4FF1A2BC.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.uasset'
[2023.05.11-22.15.53:446][254]LogFileHelpers: InternalPromptForCheckoutAndSave took 83 ms (total: 593 ms)
[2023.05.11-22.15.53:455][254]AssetCheck: New page: Asset Save: UI_LevelSelectScreen
[2023.05.11-22.15.53:455][254]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.16.19:668][410]BlueprintLog: New page: Compile UI_LevelSelectScreen
[2023.05.11-22.16.19:767][410]LogUObjectHash: Compacting FUObjectHashTables data took   2.50ms
[2023.05.11-22.16.20:643][466]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.16.20:724][466]LogSavePackage: Moving output files for package: /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen
[2023.05.11-22.16.20:724][466]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/UI_LevelSelectScreen8EB114CB470AF9421CA9A6A2A9C316D5.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.uasset'
[2023.05.11-22.16.20:732][466]LogFileHelpers: InternalPromptForCheckoutAndSave took 88 ms (total: 681 ms)
[2023.05.11-22.16.20:741][466]AssetCheck: New page: Asset Save: UI_LevelSelectScreen
[2023.05.11-22.16.20:741][466]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.17.11:957][476]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.17.12:014][476]LogSavePackage: Moving output files for package: /Game/Blueprint_/JOR_bp/Struct_LevelInfo
[2023.05.11-22.17.12:014][476]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/Struct_LevelInfoE98A5A72416437F1F916E88A01804BFD.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/Blueprint_/JOR_bp/Struct_LevelInfo.uasset'
[2023.05.11-22.17.12:024][476]LogFileHelpers: InternalPromptForCheckoutAndSave took 66 ms (total: 748 ms)
[2023.05.11-22.17.12:032][476]AssetCheck: New page: Asset Save: Struct_LevelInfo
[2023.05.11-22.17.12:032][476]LogContentValidation: Display: Validating /Script/Engine.UserDefinedStruct /Game/Blueprint_/JOR_bp/Struct_LevelInfo.Struct_LevelInfo
[2023.05.11-22.17.13:928][608]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.17.14:006][608]LogSavePackage: Moving output files for package: /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen
[2023.05.11-22.17.14:006][608]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/UI_LevelSelectScreenE47C09F7451711D48264D08F422E1BCD.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.uasset'
[2023.05.11-22.17.14:013][608]LogFileHelpers: InternalPromptForCheckoutAndSave took 85 ms (total: 833 ms)
[2023.05.11-22.17.14:023][608]AssetCheck: New page: Asset Save: UI_LevelSelectScreen
[2023.05.11-22.17.14:023][608]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.17.14:414][634]BlueprintLog: New page: Compile UI_LevelSelectScreen
[2023.05.11-22.17.14:516][634]LogUObjectHash: Compacting FUObjectHashTables data took   2.45ms
[2023.05.11-22.17.57:618][700]BlueprintLog: New page: Compile UI_LevelSelectScreen
[2023.05.11-22.17.57:714][700]LogUObjectHash: Compacting FUObjectHashTables data took   2.11ms
[2023.05.11-22.17.58:575][768]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.17.58:655][768]LogSavePackage: Moving output files for package: /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen
[2023.05.11-22.17.58:656][768]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/UI_LevelSelectScreen92DFF02F41DFED9893B66F958C0762D8.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.uasset'
[2023.05.11-22.17.58:663][768]LogFileHelpers: InternalPromptForCheckoutAndSave took 87 ms (total: 921 ms)
[2023.05.11-22.17.58:672][768]AssetCheck: New page: Asset Save: UI_LevelSelectScreen
[2023.05.11-22.17.58:672][768]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.20.38:781][564]BlueprintLog: New page: Compile UI_LevelSelectScreen
[2023.05.11-22.20.38:884][564]LogUObjectHash: Compacting FUObjectHashTables data took   2.01ms
[2023.05.11-22.20.39:410][601]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.20.39:492][601]LogSavePackage: Moving output files for package: /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen
[2023.05.11-22.20.39:492][601]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/UI_LevelSelectScreen7DA014E045F41EBF9002A7AE4494114E.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.uasset'
[2023.05.11-22.20.39:500][601]LogFileHelpers: InternalPromptForCheckoutAndSave took 89 ms (total: 1.01 sec)
[2023.05.11-22.20.39:509][601]AssetCheck: New page: Asset Save: UI_LevelSelectScreen
[2023.05.11-22.20.39:509][601]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.21.12:904][685]BlueprintLog: New page: Compile UI_LevelSelectScreen
[2023.05.11-22.21.13:004][685]LogUObjectHash: Compacting FUObjectHashTables data took   2.60ms
[2023.05.11-22.21.13:620][731]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.21.13:709][731]LogSavePackage: Moving output files for package: /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen
[2023.05.11-22.21.13:709][731]LogSavePackage: Moving '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Saved/UI_LevelSelectScreen8AF3EA1042DF7755E5B25591D900FA1C.tmp' to '../../../../../../Users/jonor/Documents/SOFTWARE FILES/GitHub/Vertical-Slice-Project/Content/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.uasset'
[2023.05.11-22.21.13:716][731]LogFileHelpers: InternalPromptForCheckoutAndSave took 95 ms (total: 1.10 sec)
[2023.05.11-22.21.13:726][731]AssetCheck: New page: Asset Save: UI_LevelSelectScreen
[2023.05.11-22.21.13:726][731]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen.UI_LevelSelectScreen
[2023.05.11-22.28.00:423][936]BlueprintLog: New page: Compile UI_LevelSelectScreen
[2023.05.11-22.28.00:528][936]LogUObjectHash: Compacting FUObjectHashTables data took   2.58ms
[2023.05.11-22.28.01:245][981]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.05.11-22.28.01:328][981]LogSavePackage: Moving output files for package: /Game/UI/Menu_UI/Iteration_2/UMGWidgets/UI_LevelSelectScreen
